source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,74,BB :: FESTIVAL TAMO JUNTO 2025,45fb8d2346035eebc0f030c630c7caa12b4ed9037a5e8dc94d30b59a684ce4b3,3c20f4b2d01b08fee18de8a3d297f540ab7faff235d7f673430d2aa602290f02,,,,2025-12-13T15:58:14.843000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,75,BB :: FESTIVAL TAMO JUNTO 2025,7571ad4708a47328a1c31a367f5baf7b2e44e05c2db4686713fdd0949a7cdac9,c7f225918ccda482a1e3080be537f0e523abca7e8b854a63b09a0749c3e5c1ab,,,,2025-12-12T10:48:50.907000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,76,BB :: FESTIVAL TAMO JUNTO 2025,a3504239cf6b966151a351400a93afdce2dbe1b4ce5cab49881189656510fff0,6651324d446f1a2f544916d28ca65a81f60128410c51b1ec3ffd2fed410c6782,,,,2025-12-13T14:29:26.777000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,77,BB :: FESTIVAL TAMO JUNTO 2025,7f357dcd0e77c5649d5622a66479365a7127f7734e5d0b6b5a1641226bc6641f,2d41611783898b660a5fe9fff51a2365de8c60cf557a8fe723948137601add88,,,,2025-12-13T15:09:07.670000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,78,BB :: FESTIVAL TAMO JUNTO 2025,0e9e56cf7ddc84aa38e0689c36fbec8fe58ce08471b92248b2141f8e367e3d73,f33f8e5cb13fb0de0eaf9ff2f93f2a04758b9104a11f6cdefb987d160991e613,,,,2025-12-13T14:48:43.610000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,79,BB :: FESTIVAL TAMO JUNTO 2025,284aa0a6f18477e27c3e4a45bbe678f800acf730525ef429a4cb8809bdd3626b,d16c4ed3c1baea7032e28053682410bb104d4eeee177cd3ca8927cb8fff31e58,,,,2025-12-14T10:40:57.550000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,80,BB :: FESTIVAL TAMO JUNTO 2025,21295673c803b3ba45623e7abbe705e75b644654e1c7172a356d1836ba2af027,0fbe8b5611cc93abf36631fc8b68490838c53bd4964b54eb49edd300468da45d,,,,2025-12-14T14:52:15.347000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,81,BB :: FESTIVAL TAMO JUNTO 2025,6f577e86292eb3c6859ea525f7cb836d3a13937e0ad0aab97872744c0e02a352,ca07f240dc59c301dae5d8c398b0393a0d5db7a41a32857c24c0b69760dc6bbf,,,,2025-12-14T11:59:06.260000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,82,BB :: FESTIVAL TAMO JUNTO 2025,f12371559177f3658b25ffe0408352a5ec7ce6b1968a9058e728b57129c46b4d,e920b4b93d6a6166b6f0af8a9e7173accf1227446d46f0335fb97b1b3e901b6c,,,,2025-12-14T12:42:40.300000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,83,BB :: FESTIVAL TAMO JUNTO 2025,834e8c4afb326e4e4be56ac3c4a782b8bb262c619ffe8eb216b493c196c6a671,bb7fff652b210be23a82dc9a57ec569f2923a407eb287c14c4ce0778f3669208,,,,2025-12-13T13:48:26.970000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,84,BB :: FESTIVAL TAMO JUNTO 2025,ed742696bf7a123217cab35c7b8bf3b756adef998cae6db53a0a18ba8742353b,60f4089345be52c7c678e2ebe4921d234f79af4f8663bbf71eabf48cd5960d6a,,,,2025-12-14T10:57:06.800000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,85,BB :: FESTIVAL TAMO JUNTO 2025,7e9a31e394c871af1ca7200d5ef9b1c57148f70da6ad27a355dd0deadd832e16,89689c5327e93c418279f3965461b8bed717e01042a760bd42c54b1d0376ab6d,,,,2025-12-14T13:59:11.710000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,86,BB :: FESTIVAL TAMO JUNTO 2025,7166e96badddafd2dc90fda306853830844150578d612ee34d0ba0089060a994,57e63c12d33a85518a6b12e8d409328c62a94b64f4c21cf3576c72d5a632670d,,,,2025-12-14T13:51:02.570000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,87,BB :: FESTIVAL TAMO JUNTO 2025,a16859949b1f846e10ff44e9348a8a48f99f3022115120438ac4a85c1e9ec2dd,7d5e155c27c3f4e269b4b320898f465a5fbf3f5e8b5049f73851d125ee0cf52d,,,,2025-12-14T11:10:53.397000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,88,BB :: FESTIVAL TAMO JUNTO 2025,7057b01eca42a344061bd5970b34706d3d6b3239df4fa27fb702a894848c6bcf,6a961857cbcea322c813badca08367b7dd0a88e4f750d322eba9fec71feef769,,,,2025-12-13T14:14:32.320000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,89,BB :: FESTIVAL TAMO JUNTO 2025,241fe776d323230fc71355e94d81cb008c6d8bdb2efac7298990c53ea8d669a5,74cc8a86edf0ceb8a3dfe3f10e502559e032804e37edc566e9e94cd2ef7945d2,,,,2025-12-14T13:14:49.740000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,90,BB :: FESTIVAL TAMO JUNTO 2025,14f95ca2ea79dfdd2d8f2b4439f101618364d48ca8b0439e9ab61ff9dfdf129e,e2c9976285b1112db44f1e890371089368e694b24b0ae9bec8d38e621472e676,,,,2025-12-14T12:18:49.020000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,91,BB :: FESTIVAL TAMO JUNTO 2025,aa71dbd8251c00057102204d525287597caa523c916153070b39d79a283f04da,474680f21cf47af699973be08352910d7cb3b099a43578eefcbba402adb7a676,,,,2025-12-13T12:35:17.160000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,92,BB :: FESTIVAL TAMO JUNTO 2025,d33b052e9059d6bf2783ca74efd67827b463261adbd3615acc80c6e262f26954,bff21ed8ee850b0e51704c42d41edd10617b5f79b5045559eec7521d6be04e71,,,,2025-12-14T09:19:03.370000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,93,BB :: FESTIVAL TAMO JUNTO 2025,29c6603109695a31c0edb0a73c6bd0df277805db90f97f5ffeaf9667ae5c9184,8ef3fc56b83dcef2b71c44d1016ecb9bda1d6c0111c3b7bb1ef66a1d66a2df5d,,,,2025-12-14T14:42:29.760000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,94,BB :: FESTIVAL TAMO JUNTO 2025,10570bef34cc8315693d947102f1b8c1960cd2b01d0557cbb5418230a8aeeef0,107eebf71d4e5d935e68c3b6605ecfb35c35a9961f8f847de74d8ef0c8497ad4,,,,2025-12-13T13:40:26.287000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,95,BB :: FESTIVAL TAMO JUNTO 2025,6e3695c3a8a87bcb9076ad1c72f914ce2431630ed08b89504fc9320d3e1392f7,3f70f09abd9813dd8abc9a439057fbb3413bc4b8516b26bfcf6cf007f9debe58,,,,2025-12-14T13:50:14.510000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,96,BB :: FESTIVAL TAMO JUNTO 2025,e5d10d78ab893c1cd01c543463b7be5a78cce0d3185d8e5509e3c1e6a1757c3d,5ce5694a297609add5e44aca0acd674f319246a594525ac4c9fc298a98369d4e,,,,2025-12-13T16:02:20,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,97,BB :: FESTIVAL TAMO JUNTO 2025,178686a10d4484e72248a17d7c50f2e4be871c64c69057606a7395bfab7eaa36,cacaed913e12403b8777bdad51c531f289c2bae7251daa39ddcfffdf31cdd02b,,,,2025-12-14T13:53:56.683000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,98,BB :: FESTIVAL TAMO JUNTO 2025,5f16d9cba49c360c7e4cdc6d7bafdf499f4ed81440be228b0617c165d72189e2,ba5dab87b74b776261a3f12a9c691aa09921d258d1536a54202b20a2858c7054,,,,2025-12-14T11:37:38.993000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,99,BB :: FESTIVAL TAMO JUNTO 2025,9378966b6bbe80fe66c54eeeddfa1d758374d91222fe99b65098903371e23547,e057d5e291b76454172ddf764257eb36667f57446c5e237f168f4efb69c3f679,,,,2025-12-14T10:22:57.450000,"BB :: OFICINA KIDS LED, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,100,BB :: FESTIVAL TAMO JUNTO 2025,179ae97ae1e25798702eb95f2dd4db0d7bbefc142dd69efb1283e2ff787d8119,9b5b772c4bbe1cabcfaa6ffc49bdbbab7102f8457fec6500dd443e56d1d5f714,,,,2025-12-14T11:30:27.887000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,101,BB :: FESTIVAL TAMO JUNTO 2025,c15af0c8aabae6f98e84165ee77eeaf121e3fde051270ecf34dcf3a64fe9cdaf,2481ab260e9fe09cd99b6730ed5ad64079002e267e233129fb9aadc6a79c102e,,,,2025-12-13T15:21:47.487000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,102,BB :: FESTIVAL TAMO JUNTO 2025,62f1f9b0e76b6a3d1c0dbe9a82cd8e467250370176d12a2d81f487767c32cfd0,1f2ba839ac80bb2602039b3eccf5c15e129d83bc51902751c048545708694160,,,,2025-12-14T13:33:46.250000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,103,BB :: FESTIVAL TAMO JUNTO 2025,9f8fc69cdbc63287d736f772937f13d38dd61a2b081a1df5f4950ec9981a6a78,a2266900514424879ea3a04e805ba3ed19ad3b4d65fe809154973aaa4c4004d5,,,,2025-12-13T16:14:30.460000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,104,BB :: FESTIVAL TAMO JUNTO 2025,e77a5a1814b5748d51ba577be5fb6134bbf8f23242d3ec3fa49e450061e5593c,de43f8515cb3d23e65decd260b793dde52a4e327eff9eeb272dd1bcedd9f0971,,,,2025-12-14T14:44:27.780000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,105,BB :: FESTIVAL TAMO JUNTO 2025,4c63a7219a3e66de6f51a4231548232bb5b3b6607ecb60d36f97c7d40bed70c9,bd22d1b5f257d837ae071fa00c9cf81ad7126ff2090a4069403f6051245aa340,,,,2025-12-13T16:28:27.080000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,106,BB :: FESTIVAL TAMO JUNTO 2025,1866d81ae26cfdf60799131f6a15203209a907b7b551caac3c038ad0b7d48a49,1139b9b689d491347ffb0b80b08e024441c8de08bfad495c90ab7fd4ae91c266,,,,2025-12-13T16:23:42.420000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,107,BB :: FESTIVAL TAMO JUNTO 2025,9f657369dc2ffbf744cea0ff2360c247d8372371a53531ec231482078803b715,da54b19c26b2c47823603321988ff3f2ef7631c2cef924042866906c07fc0688,,,,2025-12-14T12:39:38.067000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,108,BB :: FESTIVAL TAMO JUNTO 2025,37e78b80c81168d5ae15b29bcb1760fcffcc8d2e36376fd005603d6ae7ae2557,59a586a4afbc9e83b5cd454b4151d3f06bb64a4be9a2a5db711b9b469c963ca6,,,,2025-12-14T10:38:22.453000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,109,BB :: FESTIVAL TAMO JUNTO 2025,f477e12e2096264c2b64f1f56f88303d4c1f8e94ce123b51072d0595f751080a,63f659f3abaf8d98175d2e29d2ed49b6d70f8697b7f572093ee3685fb19b21d8,,,,2025-12-13T16:42:24.160000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,110,BB :: FESTIVAL TAMO JUNTO 2025,9d747cf79feaab74ceafe3c3183d0623b1bb61524d6bc0a9a1c339f0f4bb572a,dde99e523be49a1b80d581e31d6428a61ae113e7d1f4cde775a1e36bb7df65c4,,,,2025-12-14T14:41:39.563000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,111,BB :: FESTIVAL TAMO JUNTO 2025,5b0fe2be71817087053a1a6a602891450cfae023bdc3ab596b3ead4b1e007fd4,6d4bea303246b97be7fb00ddf4a0c732f4c74267a59e168f9aef06199ee3709b,,,,2025-12-13T15:09:48.233000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,112,BB :: FESTIVAL TAMO JUNTO 2025,7b16456baa5a4e1f08ec412a32888d8fe6d46890fae7835b1c2a6fea2c4734d1,21b6830f347ffda26d770db12e5ed45f824e5fca5ff9c287719393afbef14757,,,,2025-12-14T12:14:05.743000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,113,BB :: FESTIVAL TAMO JUNTO 2025,5f0349791f777fc1fd4b74995a5705ad320d18fce130952d871660711e130d6b,abb51296b16922d1a03ba25e9e5cc3a07bc347e287023d3ef0bed2e0c79409bf,,,,2025-12-14T09:34:01.857000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,114,BB :: FESTIVAL TAMO JUNTO 2025,ea09809cf855e7ad5e237b3f989ad90a8752847d75f2dda2dd120e2de11c0f90,5d8945021798e7d459d48d411fe5cdfe9e5648a8aaa4dd2379f4e7f19f85b00d,,,,2025-12-14T15:08:02.913000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,115,BB :: FESTIVAL TAMO JUNTO 2025,f274affe1ac52ec807fbcdb4a007be0ca4aba073b8230c35c79386675c529f37,2b508eef1e88b12e4fc154e077f3d6330ed7dc4d8e46ecce4d404c6dd85115d6,,,,2025-12-14T13:13:22.510000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,116,BB :: FESTIVAL TAMO JUNTO 2025,d16dd3f7ee1cc9e2de4dfe8991762dc41bb28fec96899f86f284549350705659,20b5bbd7ce995a6e86e0b65d840ab40350fb3e53d335260e70ac0bfda38ab74f,,,,2025-12-14T10:57:33.100000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,117,BB :: FESTIVAL TAMO JUNTO 2025,0d9534599a8c56df29c9dce4368b44259ec0b7f93940ccff3f46a107d0d0b4b4,48cafc91ac562296012d1bdb638f027331db2f1b03188ff37a20b2075d5bc551,,,,2025-12-14T10:13:03.530000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,118,BB :: FESTIVAL TAMO JUNTO 2025,a17366447520689fa5c59756c8fe72caee6414a210e28505ce039f5c3190a5dc,d70fa98c9ad6dbebe23d5154ad2b77945190b99ef9eba34ffcb77663187ff30b,,,,2025-12-13T15:37:50.760000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,119,BB :: FESTIVAL TAMO JUNTO 2025,d2ea73bbf3312de881face2c21be18ec2065145e3e72787b127bceda6386a41e,45428b5e12d5bf3e7a723e49a258a038e2c0fc23dada9fbcdd8fb3aeaa3b81af,,,,2025-12-13T15:44:18.017000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,120,BB :: FESTIVAL TAMO JUNTO 2025,58a38d9645e14dc11a9836576d9148ebd21a5caedaa4685e1c2e381f934d80d7,05d1b4307c20a2f82296a1866a83a129ba0e337f21614b1dc6efc98d3e729c67,,,,2025-12-14T12:47:47.027000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,121,BB :: FESTIVAL TAMO JUNTO 2025,41ace143f61b1d2e8df9fcad5bac9e58a2ead56eff19e9441df6540463a52537,c2ec793521f76a47513c020a59c18523fd3a0e9a020d5fc302c1ac9f2cb7f2ae,,,,2025-12-12T12:25:11.467000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,122,BB :: FESTIVAL TAMO JUNTO 2025,b94c1b39e8e6908fed2d088f2be5963b2a0b34dfac409aaf9f50b1b82312bbf0,f268aa398dbfdc63e73030740bdd53c73ae6d2b86225835367e29c185c467627,,,,2025-12-14T14:41:28.443000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,123,BB :: FESTIVAL TAMO JUNTO 2025,d6f18e30c46dbfa33d07d03b893d20a20ae99483247c429382efb1653cb1a6f5,65344576b298f6f5a3430eae8289bb69605877b96ade52d921099110b351e048,,,,2025-12-14T12:27:23.520000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,124,BB :: FESTIVAL TAMO JUNTO 2025,ea6e04c5afbf9621ecdb7fff21ca6ef545d1f06988936d6ed59507feb0e8a0cd,6f6f889a56e7e18553f7f2b5d521630edd8fdfb7bc3bdf5fbd419f17ae151657,,,,2025-12-13T14:18:57.427000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,125,BB :: FESTIVAL TAMO JUNTO 2025,cbec694e235d18dbde5c28b0e1f875e01dc0caadb998ef700af2621685d14957,23600bd269419e34d6bb8030f42039e43009bf83e3d357e4341d634016eaa173,,,,2025-12-13T11:10:12.550000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,126,BB :: FESTIVAL TAMO JUNTO 2025,afaf917e7f7853d4c52ae4c15e3168c0e8b9b3d9b9d1a99f213820d5faa5f47e,42c032b78325d7078d417bc866a4c359a4f4e21521003bdcc25e417f289c6371,,,,2025-12-14T13:00:14.607000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,127,BB :: FESTIVAL TAMO JUNTO 2025,94a2851f3e8c39ea2f287ad88336e9c038369881d0c851ad792ae7d7871f8fb5,e128f33cee187725f6ad07c0dab84e92eb52096a1967349916e236fc15e317ec,,,,2025-12-14T14:06:58.207000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,128,BB :: FESTIVAL TAMO JUNTO 2025,a651e07a27e7f18e34ab38ab73684a3513bfebe456f0d49714c6df9975ff904d,978a64d9bdccb8df93419661e1cd63f33ba9aeb689048b0392b88cf1c8e6f97e,,,,2025-12-14T10:50:50.433000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,129,BB :: FESTIVAL TAMO JUNTO 2025,85a6657a23b4bff676317614f1f325dd7b1d973adefd7c72afa3649c08c5e185,7572f19d80f4de797772e401b347018fe33e1a0b8423858682ae82189ce2315c,,,,2025-12-14T11:36:03.610000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,130,BB :: FESTIVAL TAMO JUNTO 2025,4a0a814d8776c4387c8382c15d0206f2eafe4ee6b624c296008fb97e08407a2f,37e27f715d792b53b7d032e6b5cb81c7a832fe6a0016f682b74b1d19e9214879,,,,2025-12-14T12:49:14.693000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,131,BB :: FESTIVAL TAMO JUNTO 2025,94961b15374a87a296538ac8b1f6f5110926faeb967d90b9d332a0f7375fa956,bce7e0aabb96f7329e0fe06b9280a45ba9b1fa1023175341218005fa146a2994,,,,2025-12-14T13:55:37.700000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,132,BB :: FESTIVAL TAMO JUNTO 2025,15fbc780ce1f84b5bf7026d402e16b5e014241e4308108b10c84d32800e87fc6,6ab2cb3ca0992efad939e9b14ee4e89c7649e9ca5463bb4d76bb3e7c231cc8ef,,,,2025-12-14T13:02:35.823000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,133,BB :: FESTIVAL TAMO JUNTO 2025,31a4165bc0441266130fb11d6d6bfb2caa715056b328e41c0613ea348ea6b668,bc9ab08816f873e17ca804dffeea93d8a077af239260388313bd4e4f8540de0a,,,,2025-12-14T10:09:04.987000,"BB :: MÁQUINA DE GARRA, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,134,BB :: FESTIVAL TAMO JUNTO 2025,19bd74723e27cbc0f8f6645b84b8862e0167fb93b7d20d5c164aa1be3a394608,f0159693cea73bd7d5569bf6ef981b6f0be0f442221cda718851c62db4198900,,,,2025-12-13T13:56:51.293000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,135,BB :: FESTIVAL TAMO JUNTO 2025,ca92aeead7f6a12a16c207a228c713c8394d4ab5dfec3656a558a6561e2ad615,bff21ed8ee850b0e51704c42d41edd10617b5f79b5045559eec7521d6be04e71,,,,2025-12-13T11:33:55.400000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,136,BB :: FESTIVAL TAMO JUNTO 2025,e89ffc92553e2a618788d0b54ae87e0095acbd53e14c356160d8a4c63b920eb2,abf5545e5a439ba3b4ba86fcdfd2dc10ed0f2060a6f9a31dabd5d3d3aa8e3625,,,,2025-12-13T15:44:25.013000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,137,BB :: FESTIVAL TAMO JUNTO 2025,da712d7f721a1e36480cc543a627ad8b0df3a17c7f24fd2351a2ab4abb5b6021,b295a5e4604f0c49f4f8fabda2e1f3bcd833116101ba3b92ad5ba2762207cf22,,,,2025-12-13T15:48:56.020000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,138,BB :: FESTIVAL TAMO JUNTO 2025,d553681eec95332c81620179ee54830bea65ef06cc19559410af53950401db96,356228cabdd2dddb5412957f82f1a8c6ac4002cad6ee4cfcac0fef7afa49cd93,,,,2025-12-14T12:53:25.830000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,139,BB :: FESTIVAL TAMO JUNTO 2025,629c05eef7ffd1bd01062b64edf15e9862dae9911d50c6b8d6e7f1afb4fbcd64,bb512dfa79b382ca0cfe7b5709216787c50af899a102ecd6f8e1d0de50772da1,,,,2025-12-12T16:59:38.737000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,140,BB :: FESTIVAL TAMO JUNTO 2025,03c7694f8669e84bb9e5e3ef7f73c6d6e96d00d95dd9601ba941af1d708fa605,20048dd3eb53ad22f3538771bb6707d97b77287999dba447193b8b434fb1dce0,,,,2025-12-14T10:30:43.940000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,141,BB :: FESTIVAL TAMO JUNTO 2025,57bdc8bc5af8c09c9da7df7b7d581cb5d71dd27556450c3b4657f04b67bee7c8,649ea460af4df3361ebf520cf7f43a5103c80828b50389f043362929a784c7f0,,,,2025-12-14T13:21:01.937000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,142,BB :: FESTIVAL TAMO JUNTO 2025,507e189568828fedea7128dbe5f240c37cba5671e9aa9c623de37870b6b4ffe4,4ace471d617ee408daa14ed5e56d0081b5c02a59021519fb554f11e8a777e4b5,,,,2025-12-13T10:03:33.803000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,143,BB :: FESTIVAL TAMO JUNTO 2025,a67a8477b4ee9cc2f261c3a13040c333fedfe0d8c5741416920033a863cce53c,4099e2d49ed41e802d6a5a2841c49bb4dbe583e12e7bc3abb6c1228581512d34,,,,2025-12-14T10:26:23.550000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,144,BB :: FESTIVAL TAMO JUNTO 2025,586beeb1c244d7ad3e646762cf0cc4a211e56a196223cd0c09f902d577aee46f,c1cb4e1e2583d4aea66a697b595f84b9d58c06ab6d86f2ce68c0e3e303eaac52,,,,2025-12-14T09:39:48.700000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,145,BB :: FESTIVAL TAMO JUNTO 2025,5f3f1b16791248a32fdf79cbd838acda76967ad7f466416021b3a78ae1f628de,5014c8a11f4ab54f3880646bd691f8134924fd59f7ace3e61d100150f60d2190,,,,2025-12-14T12:27:07.200000,BB :: MÁQUINA DE GARRA,,,,
