source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,58,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T12:42:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,c6d63a0b711afc7ab587a8355d2d1e3417295534249a0b78b7734b078c67a1f0,baa7bef14bfd1526f20e2f9ffa54f4bbb0d1ca02f1f6fe9303de767bf08fafe4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,59,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T12:44:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,507c65693e0837b8b27bb4cc0165816f4496a73da2dd2040b1e30a0ba5722607,eccd6a7b336fc4242b584fb3b06357a2783a7fa186ea82d4de5379be71b37ed0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,60,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T13:30:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,237a727f61a20bb9d27f208d738cd8477dcb3cf370cf0c96449b8e091fd0a5cc,e12dad68a541d3ecae03ac1cac67ca26af0f25fd766d0f78852fd6b79c102b63
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,61,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T14:13:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,240165a46c6314bbb1bd64d06e30bffd32eb348c17d32a287ceea6dc6889cb32,46a5f2a3539dc8410a67428ca4c908fe25658202191481f4b067e8663918664d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,62,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T14:15:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,51a2e1c34f4d217642adbb9845e3c2f1f0f1060b6ec72f6284773b8f70ae1f84,27dcf603067f70412108feb662b45f78727e09d357e54a7cd595ac7a2013c64f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,63,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T14:19:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,b436fdf3f368906abfcb327394b34c23ad64cad935c6ad7ac1fccd8a4bb0f14e,e12265cf3fac05fd9fecee7d3711b6aa41f0baca9b1ff3a39ff6b386d86bfb9a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,64,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T14:45:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,449c31dd1aead651dbef1781226af57f9ec096d2c125992244313c91e65b45d5,369f8ee5d901924d631cf4e85c6d5afc20fd08fe1d9d61f1dfe89ad7520e6f8c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,65,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T14:56:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),3,19bba28cc2574175c10c981e169952a0886772fc28c980775ae6a8e1dab6e225,d4e6301e4bc8a3cff2faf591d2087440e32e0e57eabcb109ab4dc85304f8ad54
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,66,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T14:58:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,491ffd155a2c04c3e86a7fbc11ee64a2dffcccd9c43bcde359c698d9a064a678,87d14dc775a0a902c1425df64fb3893b410cb4bcde3acd9e907fedd76cd1903e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,67,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T14:59:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,7b61f8e999a7c34279450632e4c5bf845de0e573fcdd5b405c594ae1849647aa,8ff2810084745b9c781fde12eacb8dd95bb931392b89c4b99907447e46431e91
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,68,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T15:07:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,df7ddb90afdc42c797e22cf0fffeb9b904667f0b49b9a6afef6d80036cee98b9,d63017684d1649bb66cce858c4ad84fcb2953dff4b9a8f285dd29a4269e203b2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,69,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T15:42:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,dbdc28650651f08fd39624640915693c3e8633bbb61a9b6eb8570a3e5fba4138,10b98f061e276edce5819505e16cfc117856ee68de13b1ad5f3dbc6bd2e275f4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,70,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T15:59:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,465fefcde969023dbfaf61c2d31b598b094194956359232b69f7779575477ecd,81cac4e5d35320a9fc87f28d6776d6dd9cd32eadc4f78400125c25d0e1702667
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,71,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T17:48:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,3e97b40694d14a3ce422d1f96c6507ad6627ffe872b102e7ba59d950361acea0,044f87cd3effc772501b2e0f8bdcabf5b8d029c81a08f22118ee8cf2f5392e19
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,72,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T18:16:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,e2148b9fb2b537b90fef9bc80407edea89d213248d370f2bd59129e39fd209ca,810ff2ef4ed2b914bfd7ba2a9af45269ce6ba2d16a4d875c3fe7937e45966250
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,73,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T18:17:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,40ec7b8602082aabb1245c6793df10865c10f876a6f8d80af36f51ea5377d155,bca0a02c452adc0b1209cb5043b859203bedb4c7d49bb7b63a4415ac5e899f26
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,74,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T18:37:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),3,11a7d8fd67f93858fdb4e597bd0337f9034b0fe32da34ded7f0c0614222e65cc,d107011d7fcf73a2355b8b8eb2219bb1555c18d3ee7d2768ffb36d44478fa69f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,75,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T19:00:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),3,4794d01f274fd0d9d54d693821026ba926dd974e3ef369eca6d0901c2c4d9853,d7574d44d02fbb8917bb70200c00e253ca40cbe7262c1a2949d2dc6807d8ca99
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,76,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T19:01:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,1b314b64013ed26f2272a9ec0f020b152d9a923d8d5ab4117e5661505cc26d9e,66c050527191ad542962c058ddeffebfa3ec9e1a100493b66a35e248f5dd0ab8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,77,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T19:04:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),3,03d586b7ee7667f8d2362014da70e6d541d2881a57c4989a224119fb0ab0623f,77a60a4db9a10396381bf3901cae7dabcc7bae90fb00590c3b7309e8913c9233
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,78,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T19:17:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,2e2c1f960303050649f8909fb7c0e64761fd02a0ba385e4ea7ce95ca17a97885,f89546c73cc3576a9cf77dee8c590bf32e74145cd11a2b4f2d570e24b0ce2875
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,79,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T19:26:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),4,4cb872563d952b8e915c3bf7a0ca8a0dcd7150be7cb8b0175bee7eb85c30b86b,9bea96e3b6abac920d4202ae2b0b0af37a99b1e7ff3e766132a60ac2d4ca5d73
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,80,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T19:58:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,85c35bb587028e09f2c312ec910ebd81e341753255e8f351e88a429d849e771b,5f7eba5d306b505734eec219da983e23aafc9d58b03ef4a8b889e888113e3b17
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,81,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T20:15:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,0fa3e349540840aa70dfdc7293cd7bd14058e9f506c462cf75b7c021900cda51,03dee65976a85f97a6089ef4bdc2b533560033704768f439fe4e051a3c30dc45
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,82,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T20:19:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,40d9080d8dd79449ccb70740540853268c61946d8dbf6ed1efb5008800b5613f,810098193d584f8692a9c8d28a4d2a16a4f229eac83ae6b5405b6e788041f882
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,83,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T21:00:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,f8aaddb7d37a6e82f157de565cc7f1fdab0dd300ca916f9889e49ad811f1aa80,00eea52171efb1c74aa5a5e3f5f2d5c4560985b593ea52bbee91bc3c43a0c5dd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,84,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T21:38:50,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,0330e681c4c172482965bfc888f3a91ba4a37c2afe6d21cb24c12128c54f5a10,8d0aad6a274c3814c8715bfede3687587e99d070b6d594f45cf5074b6dfa60e2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,85,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T22:24:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,9b0e92e372d8fdc8291f8f5e3884ca0aefd6b738473c79171d3aee3db08d814c,b31dfdda8529a925172adfd526ac364f72592005b60805367d826d36e7c8519d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,86,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T22:48:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,5e86de1adb67a58befabb148252415c845e9c2bc760fb9724085ac982f5ffb58,be34e65889f0dc966641affe3ce80711c73bffeb64a6d07cf6c5eb9aaa9cb982
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,87,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T23:01:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,6bec8d5b577bda2a2f27a71af5f729df9c2b9c827de1b4e785d87c23c4d3c248,c18bc0478d62cdb119a3b3bffcc6594722797d3313844555a0e483462277b8ab
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,88,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-16T23:15:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,0536c22cb245ae2677dd48edda6688bc0d4f97dc6f6bea7bb195cd47933b8903,1e79c53963ac7a3a5c8be849b13da120b455818483f48be1499720a748dc4c6a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,89,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T01:42:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,ef00e6bb9ddb0768f371cf199accd52cc1c681022d8c355527492b36b3983205,674c2e1dec4d0e21ac2e2810b5c643a02e2aa2a85fa2d0eb3b7f495fa4b27fc4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,90,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T07:56:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),3,bd72887070b22ffa404568a8f8a04781b8d268e54709bc8b79ea66ae439543ce,2f4ed9171f7d3298dca95160baf44fc726c22d17279e6bc9da338b07016e24aa
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,91,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T08:27:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,59965b6908a272db2cf846f9c3794ac2e59d011cb3c99c705ea2afe13a468149,8083b029c441ea32a63a2cba34831b8e8d70396120acc7b60a2fbda2c52e0507
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,92,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T09:33:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,a79f60f748dbd9c1928a21e40a064457a0993d3fba3d1b29224659af3f2d2e97,d4dabab3acb95acc2d91d4d0c252eab409395e5f63406d3e0b68ddd9f47c9600
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,93,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T11:11:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,51a2e1c34f4d217642adbb9845e3c2f1f0f1060b6ec72f6284773b8f70ae1f84,27dcf603067f70412108feb662b45f78727e09d357e54a7cd595ac7a2013c64f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,94,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T11:16:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),3,de7cafdaad37e7c9eae8534ac71d3990808cc1dd66f05d108ec501b513de1210,f43ff1f0857408f6ec30c41b0be4eb9d6198903f4684844729c548797e1d58d6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,95,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T11:45:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,36e757e76146e5d66e90aaf99b108a9381b1bd47961dbc3a288ad9c945104849,ff4abafb9b914fb7080ae5bb1132cde7645f4d5dd2d4313f5d71c45c97345a3b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,96,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T12:19:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,28ef2e6ad884849ad55b71b163721bc3cc81c3d9644d30568211fa293bc8d0b4,c433414c4f97c9cdecba6dd59b5bb17d5301cf458462f4198b44d2ecc11c7a29
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,97,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T13:12:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,dcd7bc366dc4790b7d148a86e8a331364734f81fb8bbfb6e361d2b21aad596a3,d1bd5eeae5965f4dbd55a53ac45d623f973cc2cb400f418feb59289caf4d25f8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,98,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T13:15:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,7bbe7f7d11d4c6f14793a438d138b135fc0437af03061c9aaf49dc6f91af2515,0575c3c06ebfbf0b1dd4580b3c9ed4ebb43b6a72c296adb806207292f5b7fee5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,99,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T13:29:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,855942f70e367ab6a9d54d6c1f80101d5e29851834bc8b5b533761694e8cd676,1560657665528a91b0b3583674d2d9adbd9251ad30d93cff4b8fed795fddc697
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,100,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T13:41:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,20568a29d6a3cbba2853368f3f3941063a7ae981cbf13fa5b0c1472f278124ca,5409b2e0f18d6bb675e43b2c31fd1a26093e4aefb052f6a07eb8d59e03c5e670
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,101,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T14:11:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,a2b95ccce35d48e97d50c1c263cc06af28e6c69d18f463e1050cdea87f5ad517,d6eb23fab774aaf514624617e30bcd94573667660e89b1389e0fe9fef87d29cf
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,102,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T14:30:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,36e757e76146e5d66e90aaf99b108a9381b1bd47961dbc3a288ad9c945104849,ff4abafb9b914fb7080ae5bb1132cde7645f4d5dd2d4313f5d71c45c97345a3b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,103,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T15:02:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,991290cc31e7fc6209df56ef278995c9dfd84f17f9cd53fe72b78a1edfb813bb,f24c0ef8b6e088fa6abbdd8b6f220f971328ec821ab87fbca8812ca027753673
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,104,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T15:09:56,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,c81aba6dbd57ca002745e53a50cb48a9d342ad550c1965ecd80d95c8dd99bed4,59a275bcfa8a7721a4a0382241b58a87b4dbb521e3d43261de4ff21414fe8278
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,105,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T20:49:27,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),3,433a641f7e629509d1a3b763f962a7ae54ef03a450e06d42869626122cc4dce7,8d0e894e2afc76fcb4609013e124fa1f7f8dad298eef37fb7b7ec5be85b30dd7
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,106,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T21:02:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,3f07cb534b16688b4655d18e9e5803e09beeed76776c4e4ba65670c46492f408,7c7d4180f68277f1d0741bdb6d0586948789a9aa20d120dc38b882ed7133a3dd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,107,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T21:50:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),4,222d6ac2e9da7705f84658d5c3509f48ca8e0b5583378cc80b3b057dfd7e726c,ac5bf36552cf27b8fa038629c97100740bbc1c511dc2c2089129ed3aa5334d7c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,108,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T22:13:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,2659c641d146197fad833fc230671510d544b146fb95205c73142801ab65c404,a998b2e940ce2f33ea110d87271a99bb992b0e30900f9ebb1f0d55757d77e307
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,109,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T22:28:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),1,4a07d6f764225692890e6b8e40d6a9a56626e6f9ea30e76da73d192cd37f563b,2657ecbbdfade4f87c48041548514ade33994c44c8e43b13fdaec5a951dd9a46
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,110,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-17T22:49:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,2659c641d146197fad833fc230671510d544b146fb95205c73142801ab65c404,a998b2e940ce2f33ea110d87271a99bb992b0e30900f9ebb1f0d55757d77e307
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,111,TAMO JUNTO BB,2025-12-12T19:00:00,2025-10-18T10:36:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,a90e74b62a59954dc382f7e8bc535c1de57a09fc0ae393cad2d711de9b7b9550,70e9534b554b275d077260e2b6d5b8c66c428f3643d0fb1153d2f8cd0cc79c44
