source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,58,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T20:45:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,4f642315c3cb304a7e2c10a08bd13f8ff9f5b917a9ed9ae3aa39160842c87c72,5ae3c3c568d61e47cf0c0e40948f132daac9d077d295b47cd875834cd944a8cc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,59,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T20:47:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,411d9685a5be5f2c0d6c436aa008b3a9577a03fd0668a929b92a6f16ef325342,7c4aab46321d3c0a0866278930948f0c81a47ce09cf6d00e980ebffae66d0366
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,60,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T20:51:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,4319caa048014dfb50bdaa057e83758d72e56ceea86ad6ea6ae0e31a388b8705,0e84c9e7d1c81a02b2dfde5ac8c5ac4379cd28f2405774103af2e516ed8c628c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,61,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T20:56:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,43370af0ace08820167b97e163811f6d3417fce340c0160a31f7d45674097684,140f6e5832facbb59c80256e421d0097907dbf79b2bca0f1759ec65f613ea581
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,62,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T20:59:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,646bcd9793f6eaaf863a56d8841df11290e8db0ae49eac2ba249c9990fc01d2a,ce332397d5ddb8d07ec30564f064854e2d4ff4acc778a8d0b2cb1ee90d7ce8f2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,63,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T21:03:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,dd2f447cd7cd632cf646a32e70ee82cd51552814a22c5994ac550b4e16e10eb1,5aa0c614d6eede361020b15818432ecf94843ef8cdd50b171744a48556dacbc9
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,64,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T21:04:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,60988ff33611bb88a8ac5daee1c72a684297de512ef26d60b591036228e02a03,12dbf078a020b718ec28fa598401e46ec052a235ed842e81e63ffe863376e17e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,65,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T21:06:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,650ef111d32c0b25036c0b74f2bd22b9f8e42f24e5e05a5f232c86cbbfd96796,17b9c98c08310f24aab9121bb8e6c4438916b1bca538a7e7800eff2bb5c7f837
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,66,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T21:57:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,9369325585d47c90012b242a79b031e5ae07ee6f590c8d146bf84bad41ed5271,7e7f78af590df5a996b48720aecf522e3e6f0207de3663c75a81b5d15be37fd2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,67,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T22:50:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,21972e0914d72d7662d09672edb5669ee3ad87639e75d85a4f928f28b7491b00,da5384078d1b5503619dafb5b2648fb8ac8a181763f03814ad411a70d53d68b3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,68,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-14T23:44:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,e5d9877608313ba29b3b127cd236dbc5844aa4be85c069dd2e674083e53f70a9,c8a913bebded5825f5fd9b00f58b1ef43b9aeada6e47b9e686e24942381d4dce
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,69,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T06:55:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,5e61d09c3910de21c5a0a7378fb78ff4c39583d5054cd685798821f592efabd9,8248d0b6df0a5e96b2512e7b2871efd392dcfb3a6f317f1abc0ea6219f614419
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,70,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T07:10:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,84cd2076abf7ea2baaf177b7c633163d549f8ce84b07624246e71bc6c4cba5f6,3c5d7b6546c4e85937aa659d08f710947fb4be000c8d1837721847b73c7e575e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,71,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T09:21:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,ad4a00a130aa021b2c5fbe9da302e00821545ffd4c15db9fc7d428d4abbbaab8,604f7827420f7306148875d94eea53d57986736b092b3090fbbcbdb368643191
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,72,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T09:27:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,fd712784a46b2d357ac2a9f4a41df6052be9e661e35747859a96289ad0ce0bb6,dca27bb589e7028a5176f0e0ddff2a4f21faf7cc1e6706360359576027b31627
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,73,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T09:40:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,6d3e019125eaed1c9903b9b182d60d782dddd4c00999c3a23902f6629b350ba7,e4901f3e1dbabadc06afcd1174267563b4d2d355edccd60233580f2ca6e87730
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,74,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T10:08:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,7efcbc11a1825eae5ddff68af634786142c8c650e3708942f76dad4ac8168733,6bb3798ca61f038e4605598ef5441f3c6c9fc9edd9cd30eefc117f1a9d7b401c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,75,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T10:15:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,de264d20f64a37d99ddb82f5cd8b154c11d37c5ecd9658a8430446c396f0784f,34060fed030e4e5cf0dc9351436b85450aa18433f48bb625f622a788ba2b1dee
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,76,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T10:16:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,b9ba749f5c41ec5c550d2cdd07a88154760a65479d3702c5ec01cfbd2561e15b,0de99dfdb27ac3b02f60b27f5634a9c09f566cdd7cd5070ab12809f6952f59fa
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,77,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T10:46:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,3d8697e696e8fe4ad54eaad065bffc3f6263bf39b9532261c075dd13846bfa6a,ec137798860a35c4f65a97d0eb68b9d05153f227e2aeeb8421fb4d0b863103dd
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,78,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T10:55:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,f6a7682d18598a4244a96a31cead76a253ff985a1d682475dbe03df216429fba,71fe32a0b30250f1a69d2bbe9a728d1a36aa64a85a06b6d4eadaf0121cce63ad
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,79,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T10:59:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,9b5e3747551773f955bed9f265d596b19d5bd576387545f3b0d0d64fb286df44,cda53b8fa36d69251b925d0e3b8d7fca34213daf26d222c1f4f3f55f1d7bc55e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,80,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T11:25:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,6b260ee977106d845070cede7aaa5d1f69966d3228575735c94280d222913173,1d97294072fe6d3b3364cb3d476f1b928b6d1f361b8dad8a6a831fef10227429
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,81,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T11:33:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,a70ca0b6efcfbe27c17fbc1a05c27140dc3dc44d47537e3a28a9b66434c99536,dbe11b5a853f4ee5874e85623303d2e1d07f99ebaaf609ac2eea6022e489cf12
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,82,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T11:54:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,d0f897ca4812ab159cc90d8ab2981c1ec7a74e652dbd06f05d3a4e4f70945caa,33396c34f0a906b4189521291a8eebde3f93e3c684c9dc308cea69a5c4db8f0e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,83,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T12:17:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,a4ae2c38495060fbde0085f545376882e5e0be59ba73576518a57b9515325008,84f257f22e1c6e7e20ccdac22ac74414b0da6177e94058654601bf76451242a6
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,84,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T12:41:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,5987fc492e159a3d9c56a04a87d6b61c37c80f64a29d8582c01279458dc66f98,2e79ba2bcaac4d88eb3e73ffbb3fa9559c89ca2cedd1bfdb376b3f0b90437c53
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,85,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T13:14:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,05587dd2c15e5f4a4851574478065eb63811b72ca132ba70809bf4bb4318223f,ec35092b6fcba52cb74a52dc9887be1121b4329278884d71bc827435fadae28a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,86,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T13:18:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,20a9c27b15073280c48461235997e7c1f2c6df57adb6b6359925340c5bbccf67,7b11484d3b2131ed6c3848574ac9b15efbaf697bfb02c3ac78c8b81ba8d02d65
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,87,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T13:36:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,aed9e7f569f88917f4b9b7dd4ad6edf5a0142ec01815f6d38e356454d70b0959,9a22f167d9ab224b4f723a0592033e95c8f93c8968c34cfe324350e067a35343
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,88,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T13:50:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,2e63dcfa4eb9d985656a12dba5e5e1c249c45c5d1221df86008112067e5f5877,1b4bf10f975d04b5fb2d79dfda0fc03a15882ca2be0daba0a826ea50f469fead
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,89,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T13:54:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,7de1612ed79982b86f4bca51f41ab9cfd08d72ff19463829dd1df34d1d659bf7,fc4f080259b71bdd31ab4bfd673e9e8ace1ae2bae32d8a70adcf161a91bf346e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,90,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T14:03:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,991f6aae5ad13412ed1dea19552bd271a9361836a2ab5bbf91ba78d038ffea11,45151d4dd09ab0da84e70a8b36aecb5635b6fe5932ce13c7a7d4abda9722dd28
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,91,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T14:07:08,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,51bc101f2cabc70eee55dceeec8d76a01a86d645a687a1643e320dcf11a2be50,b3b9074d73254458202db9adf13ba7a20ae24d78d3c813f9dc2b21d28486b3a4
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,92,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T14:27:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,d79a9ea1e4dde5980b7b18a6045dd8e0bf050c792d74b3688ecdd4a98b2dd822,94cddb4bbaaf60e6377cd7fd851bb79e352a3319853911ba8df52fa81504d4bc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,93,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T14:44:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,685e70ab284edb96a5bf0e455c20f1a940e00a941b3aa35b23e159c28ce332ad,f9548a5966da23405191d7ea5c14f74bd7c424e67c88ae5b97f1bf7b8b3f819d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,94,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T14:44:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,fd712784a46b2d357ac2a9f4a41df6052be9e661e35747859a96289ad0ce0bb6,dca27bb589e7028a5176f0e0ddff2a4f21faf7cc1e6706360359576027b31627
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,95,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T15:31:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,3,658bdb784ba531b441f1a420b7c731662fbd10ed3b6416d7685bd49fe541ce96,881d4b0ce8c6c053e3fa3ccad2862f29a3465229c1d790e8bc6c137427765913
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,96,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T15:32:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,3313bcdf02ae49b1c2c7290eb2b672a38362c16ba0641fde8a9cc60b8f6a3d06,806711f0816560669ad337f3975db1d063d750e815fc7c0efccd691146e5cc43
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,97,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T15:38:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,c42404e06c194946a521d0db10561c48fc7a359c213705a5582a560a262296cc,ee483a398b34bf8ad8a434b6b975da79d073b6294af5d262995b0cc202d6b5c9
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,98,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T15:44:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,d0f897ca4812ab159cc90d8ab2981c1ec7a74e652dbd06f05d3a4e4f70945caa,33396c34f0a906b4189521291a8eebde3f93e3c684c9dc308cea69a5c4db8f0e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,99,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T15:54:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,b5718b8388659e29fa8b2b4f526d860bad217498e85ad49c61a1c1efca6a3a3d,00aede505010324e1cb79f2f510400d05e530bcf0ff330aab880eceef62963d1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,100,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T15:55:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,fa303660e3c74128d14b5a9162d47052d097b01dd7502bdd2155d1d2d4b39138,132966661d3421aa714bd0ec8ca1c795e6f1a4937615bb769c30ecfa89fdae35
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,101,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T16:06:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,463a9478c9212db96bec2bd9641a829b75ab493cf1d26d7825ad2901164e42dd,6f23400fc2be919fc650b62afce6f957aa11772d8401db049195e6aa8260a838
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,102,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T16:11:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,1,f765947a4a8f5a2e0fd359de6112c5045195e5d8944540e63c4b5942c306a546,001b38126a37abc0ba952354f059389d8528f2df8f8d4928ee2b861a8ee7bcdc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,103,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T16:50:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,125bd457234c2e8eb841819111fef7911db615f0ead6105dd36aa1a849147403,7c3e40cddfd14c0e824d4f088631b6dd36562b96781fd10daa521a8e471efbcc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,104,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T17:10:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,2e786dc337733c6f4f9a2abec05f8824d3fb521d8819b0446e027c34f4297187,df974a759dc48d6a720388d3fa823a80fb452d1ab25ade3fc11908860dcd55e8
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,105,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T17:10:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,6be80cc53f5c56796641644d8f73bba93e31f8b504530d638075ef0889aa246c,f031f1a08f91d17ae50a84cc3a088269b3ff226533c969f1f06c6de064000e08
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,106,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T17:17:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,d1f46bbf0a0fb886d9b47537594ccb60fe82e9e0db634853888e54a270114ba9,1334fac8d4f9bb174ee5b348898d6b6da65cb8a9c6e1dd3e72956309e96e3a09
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,107,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T17:27:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,cb2329d06a36a5367fc2bf6d6ed1810241b1f3feb25380d0c301e6e6aef9a2c6,2b20b648258ab96d11ec97036096acf6133575ee02c2d37c16978e00eed180fa
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,108,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T18:07:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,d3b2d1a1e05e57b2d0d9255c19354271712428f2da4eea119cf74b68a11e8b88,8c6e9de8cc3a464e5df4892ed84c4076344a364d2ac5147c0816f33df2b9a7f1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,109,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T18:25:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,81a022e68acc6042a63f3e7a9653768f7f70febb8a07390c93294b0b65bc1631,6c6cb4bb6198f61b5ba5f18ede1df6bb171c034cfeba0a5c29cc8e435840cd1f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,110,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T18:34:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,2,5aabc027f754353ff940d4968ccbcd8a16c4814bb39d5b766fc3a13c2873cd97,a5c0d562ad1a2d55ea99bf9476dcb3fbb37a1faca513d56a0975ff8ca8b0f83c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,111,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-15T19:02:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),FUNCIONÁRIOS BB,4,b68689226bbfbc6ab20cc5ff4fc64c6ff4e2b7016549f47fa670dbd571248d1f,d99c4b06773f5c49da2843b4b2bb1b14b26d6ea9e84c34665f2beb39a910b697
